1429,ROM/3/103.DAT
1430,ROM/3/104.DAT
1431,ROM/3/105.DAT
1432,ROM/3/106.DAT
1433,ROM/3/107.DAT
1434,ROM/3/108.DAT
1435,ROM/3/109.DAT
1436,ROM/3/110.DAT
1437,ROM/3/111.DAT
1438,ROM/3/112.DAT
1439,ROM/3/113.DAT
1440,ROM/3/114.DAT
1441,ROM/3/115.DAT
1442,ROM/3/116.DAT
1443,ROM/3/117.DAT
1444,ROM/3/118.DAT
1445,ROM/3/119.DAT
1446,ROM/3/120.DAT
1447,ROM/3/121.DAT
1448,ROM/3/122.DAT
1449,ROM/3/123.DAT
1450,ROM/3/124.DAT
1451,ROM/3/125.DAT
1452,ROM/3/126.DAT
1453,ROM/3/127.DAT
1454,ROM/4/0.DAT
1455,ROM/4/1.DAT
1456,ROM/4/2.DAT
1457,ROM/4/3.DAT
1458,ROM/4/4.DAT
1459,ROM/4/5.DAT
1460,ROM/4/6.DAT
1461,ROM/4/7.DAT
1462,ROM/4/8.DAT
1463,ROM/4/9.DAT
1464,ROM/4/10.DAT
1465,ROM/4/11.DAT
1466,ROM/4/12.DAT
1467,ROM/4/13.DAT
1468,ROM/4/14.DAT
1469,ROM/4/15.DAT
1470,ROM/4/16.DAT
1471,ROM/4/17.DAT
1472,ROM/4/18.DAT
1473,ROM/4/19.DAT
1474,ROM/4/20.DAT
1475,ROM/4/21.DAT
1476,ROM/4/22.DAT
1477,ROM/4/23.DAT
1478,ROM/4/24.DAT
1479,ROM/4/25.DAT
1480,ROM/4/26.DAT
1481,ROM/4/27.DAT
1482,ROM/4/28.DAT
1483,ROM/4/29.DAT
1484,ROM/4/30.DAT
1485,ROM/4/31.DAT
1486,ROM/4/32.DAT
1487,ROM/4/33.DAT
1488,ROM/4/34.DAT
1489,ROM/4/35.DAT
1490,ROM/4/36.DAT
1491,ROM/4/37.DAT
1492,ROM/4/38.DAT
1493,ROM/4/39.DAT
1494,ROM/4/40.DAT
1495,ROM/4/41.DAT
1496,ROM/4/42.DAT
1497,ROM/4/43.DAT
1498,ROM/4/44.DAT
1499,ROM/4/45.DAT
1500,ROM/4/46.DAT
1501,ROM/4/47.DAT
1502,ROM/4/48.DAT
1503,ROM/4/49.DAT
1504,ROM/4/50.DAT
1505,ROM/4/51.DAT
1506,ROM/4/52.DAT
1507,ROM/4/53.DAT
1508,ROM/4/54.DAT
1509,ROM/4/55.DAT
1510,ROM/4/56.DAT
1511,ROM/4/57.DAT
1512,ROM/4/58.DAT
1513,ROM/4/59.DAT
1514,ROM/4/60.DAT
1515,ROM/4/61.DAT
1516,ROM/4/62.DAT
1517,ROM/4/63.DAT
1518,ROM/4/64.DAT
1519,ROM/4/65.DAT
1520,ROM/4/66.DAT
1521,ROM/4/67.DAT
1522,ROM/4/68.DAT
1523,ROM/4/69.DAT
1524,ROM/4/70.DAT
1525,ROM/4/71.DAT
1526,ROM/4/72.DAT
1527,ROM/4/73.DAT
1528,ROM/4/74.DAT
1529,ROM/4/75.DAT
1530,ROM/4/76.DAT
1531,ROM/4/77.DAT
1532,ROM/4/78.DAT
1533,ROM/4/79.DAT
1534,ROM/4/80.DAT
1535,ROM/4/81.DAT
1536,ROM/4/82.DAT
1537,ROM/4/83.DAT
1538,ROM/4/84.DAT
1539,ROM/4/85.DAT
1540,ROM/4/86.DAT
1541,ROM/4/87.DAT
1542,ROM/4/88.DAT
1543,ROM/4/89.DAT
1544,ROM/4/90.DAT
1545,ROM/4/91.DAT
1546,ROM/4/92.DAT
1547,ROM/4/93.DAT
1548,ROM/4/94.DAT
1549,ROM/4/95.DAT
1550,ROM/4/96.DAT
1551,ROM/4/97.DAT
1552,ROM/4/98.DAT
1553,ROM/4/99.DAT
1554,ROM/4/100.DAT
1555,ROM/4/101.DAT
1556,ROM/172/68.DAT
1557,ROM/4/103.DAT
1558,ROM/97/9.DAT
1559,ROM/97/10.DAT
1560,ROM/4/104.DAT
1561,ROM/149/96.DAT
1562,ROM/97/11.DAT
1563,ROM/152/36.DAT
1564,ROM/4/106.DAT
1565,ROM/4/107.DAT
1566,ROM/249/48.DAT
1567,ROM/241/92.DAT
1568,ROM/172/69.DAT
1569,ROM/4/109.DAT
1570,ROM/4/110.DAT
1571,ROM/203/121.DAT
1572,ROM/172/70.DAT
1573,ROM/4/112.DAT
1574,ROM/203/122.DAT
1575,ROM/203/123.DAT
1576,ROM/4/113.DAT
1577,ROM/4/114.DAT
1578,ROM/224/22.DAT
1579,ROM/372/18.DAT
1580,ROM/172/71.DAT
1581,ROM/4/116.DAT
1582,ROM/173/91.DAT
1583,ROM/239/68.DAT
1584,ROM/4/117.DAT
1585,ROM/4/118.DAT
1586,ROM/4/119.DAT
1587,ROM/4/120.DAT
1588,ROM/4/121.DAT
1589,ROM/259/11.DAT
1590,ROM/160/106.DAT
1591,ROM/160/107.DAT
1592,ROM/4/123.DAT
1593,ROM/4/124.DAT
1594,ROM/150/3.DAT
1595,ROM/150/4.DAT
1596,ROM/4/125.DAT
1597,ROM/4/126.DAT
1598,ROM/151/84.DAT
1599,ROM/151/85.DAT
1600,ROM/4/127.DAT
1601,ROM/5/0.DAT
1602,ROM/95/68.DAT
1603,ROM4/7/115.DAT
1604,ROM/5/1.DAT
1605,ROM/5/2.DAT
1606,ROM/5/1.DAT
1607,ROM/5/1.DAT
1608,ROM/5/3.DAT
1609,ROM/5/4.DAT
1610,ROM/119/72.DAT
1611,ROM/119/73.DAT
1612,ROM/119/74.DAT
1613,ROM/119/75.DAT
1614,ROM/97/80.DAT
1615,ROM/97/80.DAT
1616,ROM/5/7.DAT
1617,ROM/5/8.DAT
1618,ROM/97/81.DAT
1619,ROM/258/40.DAT
1620,ROM/5/9.DAT
1621,ROM4/7/116.DAT
1622,ROM/136/9.DAT
1623,ROM/136/10.DAT
1624,ROM/136/11.DAT
1625,ROM/154/107.DAT
1626,ROM/136/12.DAT
1627,ROM/142/93.DAT
1628,ROM/5/13.DAT
1629,ROM/5/14.DAT
1630,ROM/258/41.DAT
1631,ROM/5/13.DAT
1632,ROM/5/15.DAT
1633,ROM/5/16.DAT
1634,ROM/326/71.DAT
1635,ROM/261/50.DAT
1636,ROM/5/17.DAT
1637,ROM/5/18.DAT
1638,ROM/249/49.DAT
1639,ROM/259/1.DAT
1640,ROM/5/19.DAT
1641,ROM/249/50.DAT
1642,ROM4/7/118.DAT
1643,ROM4/7/119.DAT
1644,ROM/5/21.DAT
1645,ROM/354/12.DAT
1646,ROM/5/22.DAT
1647,ROM/5/21.DAT
1648,ROM/5/23.DAT
1649,ROM/5/24.DAT
1650,ROM/258/42.DAT
1651,ROM/5/23.DAT
1652,ROM/5/25.DAT
1653,ROM/5/26.DAT
1654,ROM/5/25.DAT
1655,ROM/304/109.DAT
1656,ROM/5/27.DAT
1657,ROM/5/28.DAT
1658,ROM/238/98.DAT
1659,ROM/258/43.DAT
1660,ROM/128/78.DAT
1661,ROM3/5/20.DAT
1662,ROM3/5/21.DAT
1663,ROM3/5/22.DAT
1664,ROM/5/33.DAT
1665,ROM/5/34.DAT
1666,ROM/280/30.DAT
1667,ROM/5/35.DAT
1668,ROM/5/36.DAT
1669,ROM/249/51.DAT
1670,ROM/5/36.DAT
1671,ROM/5/36.DAT
1672,ROM/5/38.DAT
1673,ROM/5/39.DAT
1674,ROM/265/102.DAT
1675,ROM/5/39.DAT
1676,ROM/5/40.DAT
1677,ROM/5/41.DAT
1678,ROM/333/29.DAT
1679,ROM/326/116.DAT
1680,ROM/5/42.DAT
1681,ROM/5/43.DAT
1682,ROM/291/54.DAT
1683,ROM/241/84.DAT
1684,ROM/172/72.DAT
1685,ROM/5/45.DAT
1686,ROM/172/72.DAT
1687,ROM/172/72.DAT
1688,ROM/5/46.DAT
1689,ROM/5/47.DAT
1690,ROM/97/12.DAT
1691,ROM/148/68.DAT
1692,ROM/5/48.DAT
1693,ROM/5/49.DAT
1694,ROM/150/13.DAT
1695,ROM/148/69.DAT
1696,ROM/5/50.DAT
1697,ROM/5/51.DAT
1698,ROM/97/81.DAT
1699,ROM/150/5.DAT
1700,ROM/136/13.DAT
1701,ROM/136/14.DAT
1702,ROM/142/94.DAT
1703,ROM/149/101.DAT
1704,ROM/5/52.DAT
1705,ROM/5/53.DAT
1706,ROM/258/56.DAT
1707,ROM/149/115.DAT
1708,ROM/5/54.DAT
1709,ROM/5/55.DAT
1710,ROM/267/125.DAT
1711,ROM/5/54.DAT
1712,ROM/5/56.DAT
1713,ROM/5/57.DAT
1714,ROM/5/58.DAT
1715,ROM/5/59.DAT
1716,ROM/5/60.DAT
1717,ROM/5/61.DAT
1718,ROM/5/60.DAT
1719,ROM/5/60.DAT
1720,ROM/5/62.DAT
1721,ROM/224/23.DAT
1722,ROM/148/64.DAT
1723,ROM/148/65.DAT
1724,ROM/5/64.DAT
1725,ROM/5/65.DAT
1726,ROM/152/21.DAT
1727,ROM/249/52.DAT
1728,ROM/172/73.DAT
1729,ROM/5/67.DAT
1730,ROM/142/95.DAT
1731,ROM/5/68.DAT
1732,ROM/5/69.DAT
1733,ROM/5/70.DAT
1734,ROM/5/69.DAT
1735,ROM/5/69.DAT
1736,ROM/5/71.DAT
1737,ROM/5/72.DAT
1738,ROM/5/73.DAT
1739,ROM/5/74.DAT
1740,ROM/5/75.DAT
1741,ROM/5/76.DAT
1742,ROM/5/77.DAT
1743,ROM/5/78.DAT
1744,ROM/5/79.DAT
1745,ROM/5/80.DAT
1746,ROM/5/79.DAT
1747,ROM/5/79.DAT
1748,ROM/5/81.DAT
1749,ROM/5/82.DAT
1750,ROM/136/15.DAT
1751,ROM/5/84.DAT
1752,ROM/136/16.DAT
1753,ROM/136/17.DAT
1754,ROM/136/18.DAT
1755,ROM/5/88.DAT
1756,ROM/136/19.DAT
1757,ROM/136/20.DAT
1758,ROM/136/21.DAT
1759,ROM/136/22.DAT
1760,ROM/136/23.DAT
1761,ROM/5/94.DAT
1762,ROM/136/24.DAT
1763,ROM/136/25.DAT
1764,ROM/136/26.DAT
1765,ROM/136/27.DAT
1766,ROM/136/28.DAT
1767,ROM/5/100.DAT
1768,ROM/5/101.DAT
1769,ROM/152/48.DAT
1770,ROM/136/29.DAT
1771,ROM/136/30.DAT
1772,ROM/136/31.DAT
1773,ROM/136/32.DAT
1774,ROM/136/33.DAT
1775,ROM/136/34.DAT
1776,ROM/5/109.DAT
1777,ROM/5/110.DAT
1778,ROM/5/111.DAT
1779,ROM/142/96.DAT
1780,ROM/142/97.DAT
1781,ROM/142/98.DAT
1782,ROM/5/115.DAT
1783,ROM/5/116.DAT
1784,ROM/5/117.DAT
1785,ROM/5/118.DAT
1786,ROM/5/119.DAT
1787,ROM/5/120.DAT
1788,ROM/5/121.DAT
1789,ROM/5/122.DAT
1790,ROM/5/123.DAT
1791,ROM/5/124.DAT
1792,ROM/5/125.DAT
1793,ROM/5/126.DAT
1794,ROM/5/127.DAT
1795,ROM/6/0.DAT
1796,ROM/6/1.DAT
1797,ROM/6/2.DAT
1798,ROM/6/3.DAT
1799,ROM/6/4.DAT
1800,ROM/6/5.DAT
1801,ROM/6/6.DAT
1802,ROM/6/7.DAT
1803,ROM/6/8.DAT
1804,ROM/6/9.DAT
1805,ROM/6/10.DAT
1806,ROM/6/11.DAT
1807,ROM/6/12.DAT
1808,ROM/6/13.DAT
1809,ROM/6/14.DAT
1810,ROM/6/15.DAT
1811,ROM/6/16.DAT
1812,ROM/136/35.DAT
1813,ROM/136/36.DAT
1814,ROM/136/37.DAT
1815,ROM/136/38.DAT
1816,ROM/288/84.DAT
1817,ROM/288/85.DAT
1818,
1819,
1820,
1821,
1822,
1823,ROM/313/36.DAT
1824,ROM/313/37.DAT
1825,
1826,ROM/258/57.DAT
1827,ROM3/10/24.DAT
1828,ROM/249/53.DAT
1829,ROM/258/44.DAT
1830,ROM3/10/27.DAT
1831,ROM/6/32.DAT
1832,ROM/6/33.DAT
1833,ROM/6/34.DAT
1834,ROM/6/35.DAT
1835,ROM/6/36.DAT
1836,ROM/6/37.DAT
1837,ROM/6/38.DAT
1838,ROM/6/39.DAT
1839,ROM/6/40.DAT
1840,ROM/6/41.DAT
1841,ROM/6/42.DAT
1842,ROM/6/43.DAT
1843,ROM/6/44.DAT
1844,ROM/6/45.DAT
1845,ROM/6/46.DAT
1846,ROM/6/47.DAT
1847,ROM/6/48.DAT
1848,ROM/6/49.DAT
1849,ROM/6/50.DAT
1850,ROM/6/51.DAT
1851,ROM/6/52.DAT
1852,ROM/6/53.DAT
1853,ROM/136/39.DAT
1854,ROM/136/40.DAT
1855,ROM/136/41.DAT
1856,ROM/136/42.DAT
1857,ROM/136/43.DAT
1858,ROM/136/44.DAT
1859,ROM/136/45.DAT
1860,ROM/136/46.DAT
1861,ROM/136/47.DAT
1862,ROM/136/48.DAT
1863,ROM/136/49.DAT
1864,ROM/6/54.DAT
1865,ROM/136/50.DAT
1866,ROM/149/116.DAT
1867,ROM/152/98.DAT
1868,ROM/154/43.DAT
1869,ROM/9/90.DAT
1870,ROM/9/91.DAT
1871,ROM/6/61.DAT
1872,ROM/6/62.DAT
1873,ROM/6/63.DAT
1874,ROM/6/64.DAT
1875,ROM/6/65.DAT
1876,ROM/6/66.DAT
1877,ROM/6/67.DAT
1878,ROM/6/68.DAT
1879,ROM/6/69.DAT
1880,ROM/6/70.DAT
1881,ROM/6/70.DAT
1882,ROM/6/71.DAT
1883,ROM/6/72.DAT
1884,ROM/6/73.DAT
1885,ROM/6/70.DAT
1886,ROM/6/70.DAT
1887,ROM/6/74.DAT
1888,ROM/6/75.DAT
1889,ROM/6/76.DAT
1890,ROM/6/70.DAT
1891,ROM/6/77.DAT
1892,ROM/6/78.DAT
1893,ROM/6/79.DAT
1894,ROM/6/80.DAT
1895,ROM/6/81.DAT
1896,ROM/6/82.DAT
1897,ROM/6/83.DAT
1898,ROM/6/84.DAT
1899,ROM/6/85.DAT
1900,ROM/6/86.DAT
1901,ROM/6/87.DAT
1902,ROM/6/88.DAT
1903,ROM/6/89.DAT
1904,ROM/6/90.DAT
1905,ROM/6/91.DAT
1906,ROM/6/92.DAT
1907,ROM/6/93.DAT
1908,ROM/258/58.DAT
1909,ROM/259/12.DAT
1910,ROM/249/54.DAT
1911,ROM/146/70.DAT
1912,ROM/6/94.DAT
1913,ROM/6/95.DAT
1914,ROM/6/96.DAT
1915,ROM/6/97.DAT
1916,ROM/6/98.DAT
1917,ROM/6/99.DAT
1918,ROM/6/100.DAT
1919,ROM/6/101.DAT
1920,ROM/6/102.DAT
1921,ROM/6/103.DAT
1922,ROM/6/104.DAT
1923,ROM/6/105.DAT
1924,ROM/6/106.DAT
1925,ROM/6/107.DAT
1926,ROM/6/108.DAT
1927,ROM/6/109.DAT
1928,ROM/6/110.DAT
1929,ROM/6/111.DAT
1930,ROM/6/112.DAT
1931,ROM/6/106.DAT
1932,ROM/6/106.DAT
1933,ROM/6/106.DAT
1934,ROM/6/113.DAT
1935,ROM/6/114.DAT
1936,ROM/6/115.DAT
1937,ROM/6/116.DAT
1938,ROM/6/117.DAT
1939,ROM/6/118.DAT
1940,ROM/97/82.DAT
1941,ROM/148/92.DAT
1942,ROM/97/84.DAT
1943,ROM/97/85.DAT
1944,ROM/6/119.DAT
1945,ROM/6/120.DAT
1946,ROM/6/121.DAT
1947,ROM/6/122.DAT
1948,ROM/6/123.DAT
1949,ROM/6/124.DAT
1950,ROM/6/125.DAT
1951,ROM/6/126.DAT
1952,ROM/6/127.DAT
1953,ROM/7/0.DAT
1954,ROM/7/1.DAT
1955,ROM/7/2.DAT
1956,ROM/7/3.DAT
1957,ROM/7/4.DAT
1958,ROM/7/5.DAT
1959,ROM/7/6.DAT
1960,ROM/7/7.DAT
1961,ROM/7/8.DAT
1962,ROM/7/9.DAT
1963,ROM/7/10.DAT
1964,ROM/7/11.DAT
1965,ROM/7/12.DAT
1966,ROM/7/13.DAT
1967,ROM/7/14.DAT
1968,ROM/7/15.DAT
1969,ROM/7/16.DAT
1970,ROM/7/17.DAT
1971,ROM/7/18.DAT
1972,ROM3/7/57.DAT
1973,ROM3/7/58.DAT
1974,ROM3/7/59.DAT
1975,ROM/7/22.DAT
1976,ROM3/7/60.DAT
1977,ROM3/7/61.DAT
1978,ROM3/7/62.DAT
1979,ROM3/7/63.DAT
1980,ROM3/7/64.DAT
1981,ROM3/7/65.DAT
1982,ROM/287/125.DAT
1983,ROM3/7/67.DAT
1984,ROM3/7/68.DAT
1985,ROM3/7/69.DAT
1986,ROM/287/126.DAT
1987,ROM3/7/71.DAT
1988,ROM3/7/72.DAT
1989,ROM/7/36.DAT
1990,ROM3/7/73.DAT
1991,ROM/165/114.DAT
1992,ROM3/7/75.DAT
1993,ROM3/7/76.DAT
1994,ROM3/7/77.DAT
1995,ROM3/7/78.DAT
1996,ROM/165/115.DAT
1997,ROM3/7/80.DAT
1998,ROM/7/45.DAT
1999,ROM3/7/81.DAT
2000,ROM/261/44.DAT
2001,ROM3/7/83.DAT
2002,ROM/165/116.DAT
2003,ROM/7/50.DAT
2004,ROM3/9/31.DAT
2005,ROM3/9/32.DAT
2006,ROM3/9/33.DAT
2007,ROM/7/54.DAT
2008,ROM/7/55.DAT
2009,ROM/7/56.DAT
2010,ROM/7/57.DAT
2011,ROM/7/56.DAT
2012,ROM3/7/85.DAT
2013,ROM3/7/86.DAT
2014,ROM3/7/87.DAT
2015,ROM3/7/88.DAT
2016,ROM3/7/89.DAT
2017,ROM3/7/90.DAT
2018,ROM3/7/91.DAT
2019,ROM/287/127.DAT
2020,ROM/7/62.DAT
2021,ROM/146/71.DAT
2022,ROM/146/72.DAT
2023,ROM/146/73.DAT
2024,ROM/130/95.DAT
2025,ROM/130/96.DAT
2026,ROM/130/97.DAT
2027,ROM/130/98.DAT
2028,ROM/130/99.DAT
2029,ROM/130/100.DAT
2030,ROM/130/101.DAT
2031,ROM/130/102.DAT
2032,ROM/130/103.DAT
2033,ROM/130/104.DAT
2034,ROM/130/105.DAT
2035,ROM/148/103.DAT
2036,ROM/148/104.DAT
2037,ROM/148/105.DAT
2038,ROM/4/127.DAT
2039,ROM/241/85.DAT
2040,ROM/7/64.DAT
2041,ROM/7/65.DAT
2042,ROM/7/66.DAT
2043,ROM/7/67.DAT
2044,ROM/7/68.DAT
2045,ROM/7/69.DAT
2046,ROM/7/70.DAT
2047,ROM/7/71.DAT
2048,ROM/7/72.DAT
2049,ROM/7/73.DAT
2050,ROM/7/74.DAT
2051,ROM/7/75.DAT
2052,ROM/7/76.DAT
2053,ROM/7/77.DAT
2054,ROM/7/78.DAT
2055,ROM/7/79.DAT
2056,ROM/136/51.DAT
2057,ROM/128/79.DAT
2058,ROM/130/106.DAT
2059,ROM/130/107.DAT
2060,ROM/136/52.DAT
2061,ROM/130/108.DAT
2062,ROM/128/80.DAT
2063,ROM/128/81.DAT
2064,ROM/128/82.DAT
2065,ROM/128/83.DAT
2066,ROM/128/84.DAT
2067,ROM/128/85.DAT
2068,ROM/128/86.DAT
2069,ROM/128/87.DAT
2070,ROM/128/88.DAT
2071,ROM/125/72.DAT
2072,ROM/125/73.DAT
2073,ROM/125/74.DAT
2074,ROM/125/75.DAT
2075,ROM/125/76.DAT
2076,ROM/123/7.DAT
2077,ROM/123/8.DAT
2078,ROM/123/9.DAT
2079,ROM/123/10.DAT
2080,ROM/119/76.DAT
2081,ROM/119/77.DAT
2082,ROM/119/78.DAT
2083,ROM/172/74.DAT
2084,ROM/282/116.DAT
2085,ROM/282/117.DAT
2086,ROM/282/118.DAT
2087,ROM/282/119.DAT
2088,ROM/282/120.DAT
2089,ROM/7/80.DAT
2090,ROM/7/81.DAT
2091,ROM/97/86.DAT
2092,ROM/159/41.DAT
2093,ROM/119/58.DAT
2094,ROM/119/59.DAT
2095,ROM/119/60.DAT
2096,ROM/119/61.DAT
2097,ROM/119/62.DAT
2098,ROM/119/63.DAT
2099,ROM/97/75.DAT
2100,ROM/4/127.DAT
2101,ROM/7/82.DAT
2102,ROM/7/83.DAT
2103,ROM/7/84.DAT
2104,ROM/7/85.DAT
2105,ROM/7/86.DAT
2106,ROM/7/87.DAT
2107,ROM/7/88.DAT
2108,ROM/7/89.DAT
2109,ROM/7/90.DAT
2110,ROM/7/91.DAT
2111,ROM/7/92.DAT
2112,ROM/7/93.DAT
2113,ROM/7/94.DAT
2114,ROM/7/95.DAT
2115,ROM/7/96.DAT
2116,ROM/7/97.DAT
2117,ROM/7/98.DAT
2118,ROM/7/99.DAT
2119,ROM/7/100.DAT
2120,ROM/7/101.DAT
2121,ROM/7/102.DAT
2122,ROM/7/103.DAT
2123,ROM/7/104.DAT
2124,ROM/7/105.DAT
2125,ROM/7/106.DAT
2126,ROM/7/107.DAT
2127,ROM/7/108.DAT
2128,ROM/7/109.DAT
2129,ROM/7/110.DAT
2130,ROM/7/111.DAT
2131,ROM/7/112.DAT
2132,ROM/7/113.DAT
2133,ROM/7/114.DAT
2134,ROM/7/115.DAT
2135,ROM/7/116.DAT
2136,ROM/7/117.DAT
2137,ROM/7/118.DAT
2138,ROM/7/119.DAT
2139,ROM/7/120.DAT
2140,ROM/7/121.DAT
2141,ROM/7/122.DAT
2142,ROM/7/123.DAT
2143,ROM/7/124.DAT
2144,ROM/7/125.DAT
2145,ROM/7/126.DAT
2146,ROM/7/127.DAT
2147,ROM/8/0.DAT
2148,ROM/8/1.DAT
2149,ROM/8/2.DAT
2150,ROM/8/3.DAT
2151,ROM/8/4.DAT
2152,ROM/8/5.DAT
2153,ROM/8/6.DAT
2154,ROM/8/7.DAT
2155,ROM/8/8.DAT
2156,ROM/8/9.DAT
2157,ROM/8/10.DAT
2158,ROM/8/11.DAT
2159,ROM/8/12.DAT
2160,ROM/8/13.DAT
2161,ROM/8/14.DAT
2162,ROM/8/15.DAT
2163,ROM/8/16.DAT
2164,ROM/8/17.DAT
2165,ROM/8/18.DAT
2166,ROM/8/19.DAT
2167,ROM/8/20.DAT
2168,ROM/8/21.DAT
2169,ROM/8/22.DAT
2170,ROM/8/23.DAT
2171,ROM/8/24.DAT
2172,ROM/8/25.DAT
2173,ROM/8/26.DAT
2174,ROM/8/27.DAT
2175,ROM/8/28.DAT
2176,ROM/8/29.DAT
2177,ROM/8/30.DAT
2178,ROM/8/31.DAT
2179,ROM/8/32.DAT
2180,ROM/8/33.DAT
2181,ROM/8/34.DAT
2182,ROM/8/35.DAT
2183,ROM/8/36.DAT
2184,ROM/8/37.DAT
2185,ROM/8/38.DAT
2186,ROM/8/39.DAT
2187,ROM/8/40.DAT
2188,ROM/8/41.DAT
2189,ROM/8/42.DAT
2190,ROM/8/43.DAT
2191,ROM/8/44.DAT
2192,ROM/8/45.DAT
2193,ROM/8/46.DAT
2194,ROM/8/47.DAT
2195,ROM/8/48.DAT
2196,ROM/8/49.DAT
2197,ROM/8/50.DAT
2198,ROM/8/51.DAT
2199,ROM/8/52.DAT
2200,ROM/8/53.DAT
2201,ROM/8/54.DAT
2202,ROM/8/55.DAT
2203,ROM/8/56.DAT
2204,ROM/8/57.DAT
2205,ROM/8/58.DAT
2206,ROM/8/59.DAT
2207,ROM/8/60.DAT
2208,ROM/8/61.DAT
2209,ROM/8/62.DAT
2210,ROM/8/63.DAT
2211,ROM/8/64.DAT
2212,ROM/8/65.DAT
2213,ROM/8/66.DAT
2214,ROM/8/67.DAT
2215,ROM/8/68.DAT
2216,ROM/8/69.DAT
2217,ROM/8/70.DAT
2218,ROM/8/71.DAT
2219,ROM/8/72.DAT
2220,ROM/8/73.DAT
2221,ROM/8/74.DAT
2222,ROM/8/75.DAT
2223,ROM/8/76.DAT
2224,ROM/8/77.DAT
2225,ROM/8/78.DAT
2226,ROM/8/79.DAT
2227,ROM/8/80.DAT
2228,ROM/8/81.DAT
2229,ROM/8/82.DAT
2230,ROM/8/83.DAT
2231,ROM/8/84.DAT
2232,ROM/8/85.DAT
2233,ROM/8/86.DAT
2234,ROM/8/87.DAT
2235,ROM/8/88.DAT
2236,ROM/8/89.DAT
2237,ROM/8/90.DAT
2238,ROM/8/91.DAT
2239,ROM/8/92.DAT
2240,ROM/8/93.DAT
2241,ROM/8/94.DAT
2242,ROM/8/95.DAT
2243,ROM/8/96.DAT
2244,ROM/8/97.DAT
2245,ROM/8/98.DAT
2246,ROM/8/99.DAT
2247,ROM/8/100.DAT
2248,ROM/8/101.DAT
2249,ROM/8/102.DAT
2250,ROM/8/103.DAT
2251,ROM/8/104.DAT
2252,ROM/8/105.DAT
2253,ROM/8/106.DAT
2254,ROM/8/107.DAT
2255,ROM/8/108.DAT
2256,ROM/8/109.DAT
2257,ROM/8/110.DAT
2258,ROM/8/111.DAT
2259,ROM/8/112.DAT
2260,ROM/8/113.DAT
2261,ROM/92/101.DAT
2262,ROM/92/102.DAT
2263,ROM/156/120.DAT
2264,ROM/156/121.DAT
2265,ROM/174/64.DAT
2266,ROM/184/21.DAT
2267,ROM/220/40.DAT
2268,ROM/220/41.DAT
2269,ROM/241/93.DAT
2270,ROM/92/103.DAT
2271,ROM/97/88.DAT
2272,ROM/95/69.DAT
2273,ROM/119/80.DAT
2274,ROM/119/81.DAT
2275,ROM/123/11.DAT
2276,ROM/123/12.DAT
2277,ROM/125/77.DAT
2278,ROM/142/99.DAT
2279,ROM/97/87.DAT
2280,ROM/142/101.DAT
2281,ROM/142/102.DAT
2282,ROM/146/109.DAT
2283,ROM/146/110.DAT
2284,ROM/146/111.DAT
2285,ROM/151/28.DAT
2286,ROM/151/29.DAT
2287,ROM/151/30.DAT
2288,ROM/154/94.DAT
2289,ROM/154/108.DAT
2290,ROM/154/109.DAT
2291,ROM/154/110.DAT
2292,ROM/154/111.DAT
2293,ROM/155/31.DAT
2294,ROM/155/103.DAT
2295,ROM/156/50.DAT
2296,ROM/156/110.DAT
2297,ROM/162/127.DAT
2298,ROM/165/88.DAT
2299,ROM/97/87.DAT
2300,ROM/9/5.DAT
2301,ROM/9/6.DAT
2302,ROM/9/6.DAT
2303,ROM/9/7.DAT
2304,ROM3/5/23.DAT
2305,ROM3/5/24.DAT
2306,ROM3/5/25.DAT
2307,ROM3/8/2.DAT
2308,ROM3/9/34.DAT
2309,ROM/9/12.DAT
2310,ROM/9/13.DAT
2311,ROM/9/14.DAT
2312,ROM3/7/98.DAT
2313,ROM3/7/99.DAT
2314,ROM3/7/100.DAT
2315,ROM/9/18.DAT
2316,ROM3/7/101.DAT
2317,ROM3/7/102.DAT
2318,ROM3/7/103.DAT
2319,ROM/9/22.DAT
2320,ROM3/7/104.DAT
2321,ROM3/7/105.DAT
2322,ROM3/7/106.DAT
2323,ROM3/7/107.DAT
2324,ROM3/7/108.DAT
2325,ROM3/7/109.DAT
2326,ROM3/7/110.DAT
2327,ROM3/7/111.DAT
2328,ROM3/7/112.DAT
2329,ROM3/7/113.DAT
2330,ROM3/7/114.DAT
2331,ROM3/7/115.DAT
2332,ROM3/7/116.DAT
2333,ROM3/7/117.DAT
2334,ROM3/7/118.DAT
2335,ROM3/7/119.DAT
2336,ROM3/7/120.DAT
2337,ROM3/7/121.DAT
2338,ROM3/7/122.DAT
2339,ROM3/7/123.DAT
2340,ROM3/7/124.DAT
2341,ROM3/7/125.DAT
2342,ROM3/7/126.DAT
2343,ROM3/7/127.DAT
2344,ROM3/7/93.DAT
2345,ROM/262/101.DAT
2346,ROM/130/109.DAT
2347,ROM/130/110.DAT
2348,ROM/130/111.DAT
2349,ROM/130/112.DAT
2350,ROM/130/113.DAT
2351,ROM/130/114.DAT
2352,ROM/130/115.DAT
2353,ROM/130/116.DAT
2354,ROM/130/117.DAT
2355,ROM/130/118.DAT
2356,ROM/130/119.DAT
2357,ROM/130/120.DAT
2358,ROM/130/121.DAT
2359,ROM/130/122.DAT
2360,ROM/130/123.DAT
